Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
1/1/2023 4:45,,,,0,,,,,,23.1,,
1/1/2023 4:50,,,,0,,,,,,23.1,,
1/1/2023 4:55,,,,0,,,,,,23.1,,
1/1/2023 5:00,,,,0,,,,,,23.1,,
1/1/2023 5:05,,,,0,,,,,,23,,
1/1/2023 5:10,,,,0,,,,,,23,,
1/1/2023 5:15,,,,0,,,,,,23,,
1/1/2023 5:20,,,,0,,,,,,23,,
1/1/2023 5:25,,,,0,,,,,,23,,
1/1/2023 5:30,,,,0,,,,,,22.9,,
1/1/2023 5:35,,,,0,,,,,,22.7,,
1/1/2023 5:40,,,,0,,,,,,22.6,,
1/1/2023 5:45,,,,0,,,,,,22.7,,
1/1/2023 5:50,,,,0,,,,,,22.5,,
1/1/2023 5:55,,,,0,,,,,,22.5,,
1/1/2023 6:00,,,,0,,,,,,22.5,,
1/1/2023 6:05,,,,0,,,,,,22.5,,
1/1/2023 6:10,,,,0,,,,,,22.5,,
1/1/2023 6:15,,,,0,,,,,,22.4,,
1/1/2023 6:20,,,,0,,,,,,22.4,,
1/1/2023 6:25,,,,0,,,,,,22.4,,
1/1/2023 6:30,,,,0,,,,,,22.5,,
1/1/2023 6:35,,,,0,,,,,,22.4,,
1/1/2023 6:40,,,,0,,,,,,22.4,,
1/1/2023 6:45,,,,0,,,,,,22.4,,
1/1/2023 6:50,,,,0,,,,,,22.4,,
1/1/2023 6:55,,,,0,,,,,,22.4,,
1/1/2023 7:00,,,,0,,,,,,22.4,,
1/1/2023 7:05,,,,0,,,,,,22.4,,
1/1/2023 7:10,,,,0,,,,,,22.4,,
1/1/2023 7:15,,,,0,,,,,,22.3,,
1/1/2023 7:20,,,,0,,,,,,22.4,,
1/1/2023 7:25,,,,1,,,,,,22.4,,
1/1/2023 7:30,,,,5,,,,,,22.5,,
1/1/2023 7:35,,,,11,,,,,,22.5,,
1/1/2023 7:40,,,,17,,,,,,22.6,,
1/1/2023 7:45,,,,24,,,,,,22.8,,
1/1/2023 7:50,,,,32,,,,,,22.9,,
1/1/2023 7:55,,,,39,,,,,,22.9,,
1/1/2023 8:00,,,,47,,,,,,23.1,,
1/1/2023 8:05,,,,54,,,,,,23.2,,
1/1/2023 8:10,,,,63,,,,,,23.3,,
1/1/2023 8:15,,,,72,,,,,,23.5,,
1/1/2023 8:20,,,,83,,,,,,23.6,,
1/1/2023 8:25,,,,93,,,,,,23.9,,
1/1/2023 8:30,,,,103,,,,,,24.1,,
1/1/2023 8:35,,,,115,,,,,,24.2,,
1/1/2023 8:40,,,,131,,,,,,24.4,,
1/1/2023 8:45,,,,148,,,,,,24.6,,
1/1/2023 8:50,,,,167,,,,,,25,,
1/1/2023 8:55,,,,187,,,,,,25.5,,
1/1/2023 9:00,,,,202,,,,,,26.5,,
1/1/2023 9:05,,,,224,,,,,,27.5,,
1/1/2023 9:10,,,,247,,,,,,28.3,,
1/1/2023 9:15,,,,265,,,,,,28.8,,
1/1/2023 9:20,,,,283,,,,,,29.4,,
1/1/2023 9:25,,,,299,,,,,,30.3,,
1/1/2023 9:30,,,,311,,,,,,30.9,,
1/1/2023 9:35,,,,338,,,,,,31.4,,
1/1/2023 9:40,,,,354,,,,,,32.2,,
1/1/2023 9:45,,,,412,,,,,,33.7,,
1/1/2023 9:50,,,,426,,,,,,34.6,,
1/1/2023 9:55,,,,460,,,,,,35.4,,
1/1/2023 10:00,,,,471,,,,,,36.1,,
1/1/2023 10:05,,,,505,,,,,,36.7,,
1/1/2023 10:10,,,,467,,,,,,37.5,,
1/1/2023 10:15,,,,490,,,,,,36.8,,
1/1/2023 10:20,,,,543,,,,,,37.2,,
1/1/2023 10:25,,,,607,,,,,,38,,
1/1/2023 10:30,,,,583,,,,,,38.4,,
1/1/2023 10:35,,,,634,,,,,,39,,
1/1/2023 10:40,,,,592,,,,,,40.5,,
1/1/2023 10:45,,,,607,,,,,,39.6,,
1/1/2023 10:50,,,,652,,,,,,39.8,,
1/1/2023 10:55,,,,672,,,,,,40.3,,
1/1/2023 11:00,,,,603,,,,,,40.2,,
1/1/2023 11:05,,,,577,,,,,,39.2,,
1/1/2023 11:10,,,,787,,,,,,40.3,,
1/1/2023 11:15,,,,797,,,,,,42.2,,
1/1/2023 11:20,,,,835,,,,,,42.4,,
1/1/2023 11:25,,,,870,,,,,,43.4,,
1/1/2023 11:30,,,,866,,,,,,44.6,,
1/1/2023 11:35,,,,873,,,,,,44.8,,
1/1/2023 11:40,,,,889,,,,,,44.8,,
1/1/2023 11:45,,,,897,,,,,,45.4,,
1/1/2023 11:50,,,,768,,,,,,44.3,,
1/1/2023 11:55,,,,909,,,,,,45.4,,
1/1/2023 12:00,,,,952,,,,,,47.1,,
1/1/2023 12:05,,,,901,,,,,,47.8,,
1/1/2023 12:10,,,,861,,,,,,48.6,,
1/1/2023 12:15,,,,898,,,,,,48.7,,
1/1/2023 12:20,,,,969,,,,,,49,,
1/1/2023 12:25,,,,753,,,,,,48.5,,
1/1/2023 12:30,,,,967,,,,,,47.3,,
1/1/2023 12:35,,,,984,,,,,,47.4,,
1/1/2023 12:40,,,,952,,,,,,49.2,,
1/1/2023 12:45,,,,1054,,,,,,49.4,,
1/1/2023 12:50,,,,1051,,,,,,51.4,,
1/1/2023 12:55,,,,1026,,,,,,51.2,,
1/1/2023 13:00,,,,1048,,,,,,50.5,,
1/1/2023 13:05,,,,495,,,,,,48,,
1/1/2023 13:10,,,,840,,,,,,45.1,,
1/1/2023 13:15,,,,934,,,,,,44.4,,
1/1/2023 13:20,,,,1018,,,,,,46.8,,
1/1/2023 13:25,,,,1014,,,,,,46.9,,
1/1/2023 13:30,,,,970,,,,,,47.3,,
1/1/2023 13:35,,,,963,,,,,,48,,
1/1/2023 13:40,,,,978,,,,,,49,,
1/1/2023 13:45,,,,934,,,,,,48.4,,
1/1/2023 13:50,,,,895,,,,,,46.2,,
1/1/2023 13:55,,,,842,,,,,,46.5,,
1/1/2023 14:00,,,,832,,,,,,47.4,,
1/1/2023 14:05,,,,860,,,,,,46.3,,
1/1/2023 14:10,,,,893,,,,,,45.1,,
1/1/2023 14:15,,,,1043,,,,,,46.8,,
1/1/2023 14:20,,,,1010,,,,,,46.1,,
1/1/2023 14:25,,,,925,,,,,,46.3,,
1/1/2023 14:30,,,,975,,,,,,47.3,,
1/1/2023 14:35,,,,946,,,,,,47,,
1/1/2023 14:40,,,,884,,,,,,47.1,,
1/1/2023 14:45,,,,918,,,,,,46.3,,
1/1/2023 14:50,,,,806,,,,,,45.9,,
1/1/2023 14:55,,,,889,,,,,,44.7,,
1/1/2023 15:00,,,,871,,,,,,45.5,,
1/1/2023 15:05,,,,840,,,,,,46.5,,
1/1/2023 15:10,,,,922,,,,,,46.4,,
1/1/2023 15:15,,,,936,,,,,,46.7,,
1/1/2023 15:20,,,,716,,,,,,48.6,,
1/1/2023 15:25,,,,534,,,,,,46.4,,
1/1/2023 15:30,,,,736,,,,,,45.2,,
1/1/2023 15:35,,,,487,,,,,,44.2,,
1/1/2023 15:40,,,,718,,,,,,42.4,,
1/1/2023 15:45,,,,726,,,,,,43.3,,
1/1/2023 15:50,,,,698,,,,,,42.9,,
1/1/2023 15:55,,,,636,,,,,,41.6,,
1/1/2023 16:00,,,,585,,,,,,41.8,,
1/1/2023 16:05,,,,506,,,,,,40.8,,
1/1/2023 16:10,,,,696,,,,,,41.8,,
1/1/2023 16:15,,,,667,,,,,,42.6,,
1/1/2023 16:20,,,,628,,,,,,42.5,,
1/1/2023 16:25,,,,536,,,,,,41.7,,
1/1/2023 16:30,,,,498,,,,,,41.4,,
1/1/2023 16:35,,,,455,,,,,,39.7,,
1/1/2023 16:40,,,,455,,,,,,39.5,,
1/1/2023 16:45,,,,452,,,,,,39.1,,
1/1/2023 16:50,,,,452,,,,,,39,,
1/1/2023 16:55,,,,478,,,,,,38.9,,
1/1/2023 17:00,,,,466,,,,,,39,,
1/1/2023 17:05,,,,444,,,,,,39,,
1/1/2023 17:10,,,,457,,,,,,38.9,,
1/1/2023 17:15,,,,466,,,,,,38.9,,
1/1/2023 17:20,,,,439,,,,,,38.7,,
1/1/2023 17:25,,,,419,,,,,,38.4,,
1/1/2023 17:30,,,,383,,,,,,37.3,,
1/1/2023 17:35,,,,347,,,,,,36.7,,
1/1/2023 17:40,,,,298,,,,,,36,,
1/1/2023 17:45,,,,292,,,,,,35.2,,
1/1/2023 17:50,,,,296,,,,,,35.2,,
1/1/2023 17:55,,,,292,,,,,,35,,
1/1/2023 18:00,,,,271,,,,,,34.8,,
1/1/2023 18:05,,,,244,,,,,,34.5,,
1/1/2023 18:10,,,,228,,,,,,33.9,,
1/1/2023 18:15,,,,211,,,,,,33.6,,
1/1/2023 18:20,,,,189,,,,,,33.2,,
1/1/2023 18:25,,,,166,,,,,,32.9,,
1/1/2023 18:30,,,,139,,,,,,32.5,,
1/1/2023 18:35,,,,120,,,,,,31.9,,
1/1/2023 18:40,,,,109,,,,,,31.2,,
1/1/2023 18:45,,,,98,,,,,,30.9,,
1/1/2023 18:50,,,,77,,,,,,30.5,,
1/1/2023 18:55,,,,54,,,,,,29.8,,
1/1/2023 19:00,,,,38,,,,,,29.1,,
1/1/2023 19:05,,,,25,,,,,,28.5,,
1/1/2023 19:10,,,,14,,,,,,28,,
1/1/2023 19:15,,,,5,,,,,,27.5,,
1/1/2023 19:20,,,,0,,,,,,26.9,,
1/1/2023 19:25,,,,0,,,,,,26.3,,
1/1/2023 19:30,,,,0,,,,,,25.8,,
1/1/2023 19:35,,,,0,,,,,,25.4,,
1/1/2023 19:40,,,,0,,,,,,25.1,,
1/1/2023 19:45,,,,0,,,,,,24.8,,
1/1/2023 19:50,,,,0,,,,,,24.5,,
1/1/2023 19:55,,,,0,,,,,,24.4,,
1/1/2023 20:00,,,,0,,,,,,24.2,,
1/1/2023 20:05,,,,0,,,,,,24.1,,
1/1/2023 20:10,,,,0,,,,,,24,,
1/1/2023 20:15,,,,0,,,,,,23.9,,
1/1/2023 20:20,,,,0,,,,,,23.9,,
1/1/2023 20:25,,,,0,,,,,,23.8,,
1/1/2023 20:30,,,,0,,,,,,23.6,,
1/1/2023 20:35,,,,0,,,,,,23.5,,
1/1/2023 20:40,,,,0,,,,,,23.4,,
1/1/2023 20:45,,,,0,,,,,,23.4,,
1/1/2023 20:50,,,,0,,,,,,23.3,,
1/1/2023 20:55,,,,0,,,,,,23.2,,
1/1/2023 21:00,,,,0,,,,,,23.1,,
1/1/2023 21:05,,,,0,,,,,,23,,
1/1/2023 21:10,,,,0,,,,,,22.9,,
1/1/2023 21:15,,,,0,,,,,,22.9,,
1/1/2023 21:20,,,,0,,,,,,22.9,,
1/1/2023 21:25,,,,0,,,,,,22.8,,
1/1/2023 21:30,,,,0,,,,,,22.8,,
1/1/2023 21:35,,,,0,,,,,,22.7,,
1/1/2023 21:40,,,,0,,,,,,22.7,,
1/1/2023 21:45,,,,0,,,,,,22.6,,
1/1/2023 21:50,,,,0,,,,,,22.6,,
1/1/2023 21:55,,,,0,,,,,,22.5,,
1/1/2023 22:00,,,,0,,,,,,22.5,,
1/1/2023 22:05,,,,0,,,,,,22.4,,
1/1/2023 22:10,,,,0,,,,,,22.4,,
1/1/2023 22:15,,,,0,,,,,,22.4,,
1/1/2023 22:20,,,,0,,,,,,22.3,,
1/1/2023 22:25,,,,0,,,,,,22.4,,
1/1/2023 22:30,,,,0,,,,,,22.3,,
1/1/2023 22:35,,,,0,,,,,,22.3,,
1/1/2023 22:40,,,,0,,,,,,22.3,,
1/1/2023 22:45,,,,0,,,,,,22.2,,
1/1/2023 22:50,,,,0,,,,,,22.1,,
1/1/2023 22:55,,,,0,,,,,,22.1,,
1/1/2023 23:00,,,,0,,,,,,22.1,,
1/1/2023 23:05,,,,0,,,,,,22.1,,
1/1/2023 23:10,,,,0,,,,,,22.2,,
1/1/2023 23:15,,,,0,,,,,,22.3,,
1/1/2023 23:20,,,,0,,,,,,22.3,,
1/1/2023 23:25,,,,0,,,,,,22.4,,
1/1/2023 23:30,,,,0,,,,,,22.3,,
1/1/2023 23:35,,,,0,,,,,,22.4,,
1/1/2023 23:40,,,,0,,,,,,22.4,,
1/1/2023 23:45,,,,0,,,,,,22.4,,
1/1/2023 23:50,,,,0,,,,,,22.5,,
1/1/2023 23:55,,,,0,,,,,,22.6,,
1/2/2023 0:00,,,,0,,,,,,22.5,,
1/2/2023 0:05,,,,0,,,,,,22.4,,
1/2/2023 0:10,,,,0,,,,,,22.3,,
1/2/2023 0:15,,,,0,,,,,,22.3,,
1/2/2023 0:20,,,,0,,,,,,22.3,,
1/2/2023 0:25,,,,0,,,,,,22.2,,
1/2/2023 0:30,,,,0,,,,,,22.1,,
1/2/2023 0:35,,,,0,,,,,,22.1,,
1/2/2023 0:40,,,,0,,,,,,22,,
1/2/2023 0:45,,,,0,,,,,,22.1,,
1/2/2023 0:50,,,,0,,,,,,21.9,,
1/2/2023 0:55,,,,0,,,,,,21.9,,
1/2/2023 1:00,,,,0,,,,,,22,,
1/2/2023 1:05,,,,0,,,,,,21.9,,
1/2/2023 1:10,,,,0,,,,,,21.9,,
1/2/2023 1:15,,,,0,,,,,,21.8,,
1/2/2023 1:20,,,,0,,,,,,21.8,,
1/2/2023 1:25,,,,0,,,,,,21.8,,
1/2/2023 1:30,,,,0,,,,,,21.9,,
1/2/2023 1:35,,,,0,,,,,,21.9,,
1/2/2023 1:40,,,,0,,,,,,21.9,,
1/2/2023 1:45,,,,0,,,,,,21.9,,
1/2/2023 1:50,,,,0,,,,,,21.9,,
1/2/2023 1:55,,,,0,,,,,,21.9,,
1/2/2023 2:00,,,,0,,,,,,22,,
1/2/2023 2:05,,,,0,,,,,,21.9,,
1/2/2023 2:10,,,,0,,,,,,21.9,,
1/2/2023 2:15,,,,0,,,,,,21.9,,
1/2/2023 2:20,,,,0,,,,,,21.9,,
1/2/2023 2:25,,,,0,,,,,,21.9,,
1/2/2023 2:30,,,,0,,,,,,21.8,,
1/2/2023 2:35,,,,0,,,,,,21.9,,
1/2/2023 2:40,,,,0,,,,,,22,,
1/2/2023 2:45,,,,0,,,,,,21.9,,
1/2/2023 2:50,,,,0,,,,,,22,,
1/2/2023 2:55,,,,0,,,,,,22,,
1/2/2023 3:00,,,,0,,,,,,22.1,,
1/2/2023 3:05,,,,0,,,,,,22.1,,
1/2/2023 3:10,,,,0,,,,,,22.1,,
1/2/2023 3:15,,,,0,,,,,,22.1,,
1/2/2023 3:20,,,,0,,,,,,22,,
1/2/2023 3:25,,,,0,,,,,,22,,
1/2/2023 3:30,,,,0,,,,,,22,,
1/2/2023 3:35,,,,0,,,,,,22.1,,
1/2/2023 3:40,,,,0,,,,,,22,,
1/2/2023 3:45,,,,0,,,,,,22.1,,
1/2/2023 3:50,,,,0,,,,,,22.2,,
1/2/2023 3:55,,,,0,,,,,,22.1,,
1/2/2023 4:00,,,,0,,,,,,22,,
1/2/2023 4:05,,,,0,,,,,,22.1,,
1/2/2023 4:10,,,,0,,,,,,22.1,,
1/2/2023 4:15,,,,0,,,,,,22.2,,
1/2/2023 4:20,,,,0,,,,,,22.2,,
1/2/2023 4:25,,,,0,,,,,,22.3,,
1/2/2023 4:30,,,,0,,,,,,22.3,,
1/2/2023 4:35,,,,0,,,,,,22.2,,
1/2/2023 4:40,,,,0,,,,,,22.2,,
1/2/2023 4:45,,,,0,,,,,,22.2,,
1/2/2023 4:50,,,,0,,,,,,22.2,,
1/2/2023 4:55,,,,0,,,,,,22.2,,
1/2/2023 5:00,,,,0,,,,,,22.1,,
1/2/2023 5:05,,,,0,,,,,,22,,
1/2/2023 5:10,,,,0,,,,,,21.9,,
1/2/2023 5:15,,,,0,,,,,,21.9,,
1/2/2023 5:20,,,,0,,,,,,22,,
1/2/2023 5:25,,,,0,,,,,,22.1,,
1/2/2023 5:30,,,,0,,,,,,22.3,,
1/2/2023 5:35,,,,0,,,,,,22.3,,
1/2/2023 5:40,,,,0,,,,,,22.3,,
1/2/2023 5:45,,,,0,,,,,,22.4,,
1/2/2023 5:50,,,,0,,,,,,22.3,,
1/2/2023 5:55,,,,0,,,,,,22.3,,
1/2/2023 6:00,,,,0,,,,,,22.3,,
1/2/2023 6:05,,,,0,,,,,,22.3,,
1/2/2023 6:10,,,,0,,,,,,22.3,,
1/2/2023 6:15,,,,0,,,,,,22.3,,
1/2/2023 6:20,,,,0,,,,,,22.3,,
1/2/2023 6:25,,,,0,,,,,,22.4,,
1/2/2023 6:30,,,,0,,,,,,22.4,,
1/2/2023 6:35,,,,0,,,,,,22.4,,
1/2/2023 6:40,,,,0,,,,,,22.4,,
1/2/2023 6:45,,,,0,,,,,,22.4,,
1/2/2023 6:50,,,,0,,,,,,22.4,,
1/2/2023 6:55,,,,0,,,,,,22.5,,
1/2/2023 7:00,,,,0,,,,,,22.6,,
1/2/2023 7:05,,,,0,,,,,,22.6,,
1/2/2023 7:10,,,,0,,,,,,22.5,,
1/2/2023 7:15,,,,0,,,,,,22.6,,
1/2/2023 7:20,,,,0,,,,,,22.6,,
1/2/2023 7:25,,,,0,,,,,,22.6,,
1/2/2023 7:30,,,,2,,,,,,22.6,,
1/2/2023 7:35,,,,7,,,,,,22.7,,
1/2/2023 7:40,,,,14,,,,,,22.7,,
1/2/2023 7:45,,,,25,,,,,,22.8,,
1/2/2023 7:50,,,,36,,,,,,23,,
1/2/2023 7:55,,,,45,,,,,,23.1,,
1/2/2023 8:00,,,,52,,,,,,23.2,,
1/2/2023 8:05,,,,55,,,,,,23.3,,
1/2/2023 8:10,,,,59,,,,,,23.4,,
1/2/2023 8:15,,,,67,,,,,,23.6,,
1/2/2023 8:20,,,,71,,,,,,23.6,,
1/2/2023 8:25,,,,75,,,,,,23.6,,
1/2/2023 8:30,,,,77,,,,,,23.7,,
1/2/2023 8:35,,,,85,,,,,,23.9,,
1/2/2023 8:40,,,,107,,,,,,24.2,,
1/2/2023 8:45,,,,137,,,,,,24.5,,
1/2/2023 8:50,,,,162,,,,,,25.1,,
1/2/2023 8:55,,,,181,,,,,,25.6,,
1/2/2023 9:00,,,,190,,,,,,26,,
1/2/2023 9:05,,,,168,,,,,,26.4,,
1/2/2023 9:10,,,,172,,,,,,26.7,,
1/2/2023 9:15,,,,229,,,,,,27.5,,
1/2/2023 9:20,,,,294,,,,,,28.9,,
1/2/2023 9:25,,,,304,,,,,,29.7,,
1/2/2023 9:30,,,,297,,,,,,29.9,,
1/2/2023 9:35,,,,291,,,,,,30.1,,
1/2/2023 9:40,,,,329,,,,,,30.7,,
1/2/2023 9:45,,,,334,,,,,,31.2,,
1/2/2023 9:50,,,,310,,,,,,31.5,,
1/2/2023 9:55,,,,410,,,,,,32,,
1/2/2023 10:00,,,,424,,,,,,32.7,,
1/2/2023 10:05,,,,393,,,,,,33.5,,
1/2/2023 10:10,,,,409,,,,,,34.3,,
1/2/2023 10:15,,,,502,,,,,,34.8,,
1/2/2023 10:20,,,,539,,,,,,35.4,,
1/2/2023 10:25,,,,493,,,,,,35.9,,
1/2/2023 10:30,,,,713,,,,,,36.7,,
1/2/2023 10:35,,,,722,,,,,,39.4,,
1/2/2023 10:40,,,,729,,,,,,40.4,,
1/2/2023 10:45,,,,733,,,,,,40.4,,
1/2/2023 10:50,,,,692,,,,,,40.8,,
1/2/2023 10:55,,,,736,,,,,,41.5,,
1/2/2023 11:00,,,,826,,,,,,42,,
1/2/2023 11:05,,,,851,,,,,,41.2,,
1/2/2023 11:10,,,,766,,,,,,41.7,,
1/2/2023 11:15,,,,869,,,,,,42.8,,
1/2/2023 11:20,,,,890,,,,,,45,,
1/2/2023 11:25,,,,944,,,,,,45.9,,
1/2/2023 11:30,,,,971,,,,,,46.8,,
1/2/2023 11:35,,,,954,,,,,,46.2,,
1/2/2023 11:40,,,,1002,,,,,,48.1,,
1/2/2023 11:45,,,,986,,,,,,45.8,,
1/2/2023 11:50,,,,1000,,,,,,44.8,,
1/2/2023 11:55,,,,1002,,,,,,46,,
1/2/2023 12:00,,,,1039,,,,,,46.8,,
1/2/2023 12:05,,,,943,,,,,,46.3,,
1/2/2023 12:10,,,,1041,,,,,,45.7,,
1/2/2023 12:15,,,,1073,,,,,,47,,
1/2/2023 12:20,,,,1081,,,,,,47.5,,
1/2/2023 12:25,,,,1108,,,,,,46.1,,
1/2/2023 12:30,,,,920,,,,,,45.7,,
1/2/2023 12:35,,,,896,,,,,,46.5,,
1/2/2023 12:40,,,,1000,,,,,,46.8,,
1/2/2023 12:45,,,,880,,,,,,47,,
1/2/2023 12:50,,,,1130,,,,,,47.2,,
1/2/2023 12:55,,,,694,,,,,,48.1,,
1/2/2023 13:00,,,,1087,,,,,,47,,
1/2/2023 13:05,,,,784,,,,,,46.6,,
1/2/2023 13:10,,,,1247,,,,,,48.5,,
1/2/2023 13:15,,,,1135,,,,,,49.7,,
1/2/2023 13:20,,,,1089,,,,,,50.1,,
1/2/2023 13:25,,,,897,,,,,,49.3,,
1/2/2023 13:30,,,,1176,,,,,,47.2,,
1/2/2023 13:35,,,,1227,,,,,,48.6,,
1/2/2023 13:40,,,,1249,,,,,,49.6,,
1/2/2023 13:45,,,,1197,,,,,,49.9,,
1/2/2023 13:50,,,,1153,,,,,,49,,
1/2/2023 13:55,,,,1219,,,,,,49.6,,
1/2/2023 14:00,,,,1187,,,,,,50.4,,
1/2/2023 14:05,,,,1164,,,,,,49.4,,
1/2/2023 14:10,,,,1178,,,,,,50.1,,
1/2/2023 14:15,,,,1143,,,,,,49.9,,
1/2/2023 14:20,,,,1153,,,,,,50.5,,
1/2/2023 14:25,,,,1128,,,,,,48.3,,
1/2/2023 14:30,,,,1063,,,,,,48.8,,
1/2/2023 14:35,,,,1095,,,,,,49.4,,
1/2/2023 14:40,,,,1048,,,,,,49.3,,
1/2/2023 14:45,,,,1037,,,,,,48.3,,
1/2/2023 14:50,,,,1021,,,,,,47.7,,
1/2/2023 14:55,,,,996,,,,,,48.3,,
1/2/2023 15:00,,,,991,,,,,,47,,
1/2/2023 15:05,,,,694,,,,,,46.5,,
1/2/2023 15:10,,,,490,,,,,,43.3,,
1/2/2023 15:15,,,,595,,,,,,41.7,,
1/2/2023 15:20,,,,443,,,,,,40.6,,
1/2/2023 15:25,,,,695,,,,,,39.7,,
1/2/2023 15:30,,,,924,,,,,,42.6,,
1/2/2023 15:35,,,,640,,,,,,44.3,,
1/2/2023 15:40,,,,891,,,,,,43.5,,
1/2/2023 15:45,,,,1001,,,,,,46.5,,
1/2/2023 15:50,,,,840,,,,,,45.5,,
1/2/2023 15:55,,,,840,,,,,,45.2,,
1/2/2023 16:00,,,,765,,,,,,45.5,,
1/2/2023 16:05,,,,660,,,,,,44.3,,
1/2/2023 16:10,,,,657,,,,,,43.1,,
1/2/2023 16:15,,,,654,,,,,,41.8,,
1/2/2023 16:20,,,,569,,,,,,41.4,,
1/2/2023 16:25,,,,502,,,,,,39.8,,
1/2/2023 16:30,,,,631,,,,,,40.3,,
1/2/2023 16:35,,,,522,,,,,,40.6,,
1/2/2023 16:40,,,,378,,,,,,38.2,,
1/2/2023 16:45,,,,426,,,,,,38.6,,
1/2/2023 16:50,,,,323,,,,,,39.2,,
1/2/2023 16:55,,,,297,,,,,,37.9,,
1/2/2023 17:00,,,,254,,,,,,37.3,,
1/2/2023 17:05,,,,217,,,,,,36.1,,
1/2/2023 17:10,,,,215,,,,,,34.7,,
1/2/2023 17:15,,,,232,,,,,,34.6,,
1/2/2023 17:20,,,,268,,,,,,34.7,,
1/2/2023 17:25,,,,268,,,,,,34.6,,
1/2/2023 17:30,,,,233,,,,,,34.5,,
1/2/2023 17:35,,,,177,,,,,,34.1,,
1/2/2023 17:40,,,,156,,,,,,33.5,,
1/2/2023 17:45,,,,152,,,,,,33.1,,
1/2/2023 17:50,,,,171,,,,,,33.1,,
1/2/2023 17:55,,,,173,,,,,,33,,
1/2/2023 18:00,,,,183,,,,,,32.9,,
1/2/2023 18:05,,,,153,,,,,,32.8,,
1/2/2023 18:10,,,,131,,,,,,32.4,,
1/2/2023 18:15,,,,118,,,,,,32,,
1/2/2023 18:20,,,,108,,,,,,31.6,,
1/2/2023 18:25,,,,95,,,,,,31.3,,
1/2/2023 18:30,,,,83,,,,,,30.9,,
1/2/2023 18:35,,,,72,,,,,,30.6,,
1/2/2023 18:40,,,,60,,,,,,30.2,,
1/2/2023 18:45,,,,49,,,,,,29.8,,
1/2/2023 18:50,,,,39,,,,,,29.2,,
1/2/2023 18:55,,,,28,,,,,,28.7,,
1/2/2023 19:00,,,,18,,,,,,28.2,,
1/2/2023 19:05,,,,10,,,,,,27.6,,
